Dates,Sentiment_Score,Sentiment_Label
16/7/2000,0,Neutral
17/7/2000,0,Neutral
18/7/2000,0,Neutral
19/7/2000,0,Neutral
20/7/2000,0,Neutral
21/7/2000,0,Neutral
22/7/2000,0,Neutral
23/7/2000,0,Neutral
24/7/2000,0,Neutral
25/7/2000,0,Neutral
26/7/2000,0,Neutral
27/7/2000,0,Neutral
28/7/2000,0,Neutral
29/7/2000,0,Neutral
30/7/2000,0,Neutral
31/7/2000,0,Neutral
1/8/2000,0,Neutral
2/8/2000,0,Neutral
3/8/2000,0,Neutral
4/8/2000,0,Neutral
5/8/2000,0,Neutral
6/8/2000,0,Neutral
7/8/2000,0,Neutral
8/8/2000,0,Neutral
9/8/2000,0,Neutral
10/8/2000,0,Neutral
11/8/2000,0,Neutral
12/8/2000,0,Neutral
13/8/2000,0,Neutral
14/8/2000,0,Neutral
15/8/2000,0,Neutral
16/8/2000,0,Neutral
17/8/2000,0,Neutral
18/8/2000,0,Neutral
19/8/2000,0,Neutral
20/8/2000,0,Neutral
21/8/2000,0,Neutral
22/8/2000,0,Neutral
23/8/2000,0,Neutral
24/8/2000,0.27088147,Positive
25/8/2000,0,Neutral
26/8/2000,0,Neutral
27/8/2000,0,Neutral
28/8/2000,0,Neutral
29/8/2000,0,Neutral
30/8/2000,0,Neutral
31/8/2000,0,Neutral
1/9/2000,0,Neutral
2/9/2000,0,Neutral
3/9/2000,0,Neutral
4/9/2000,0,Neutral
5/9/2000,0,Neutral
6/9/2000,0,Neutral
7/9/2000,-0.1477629,Negative
8/9/2000,-0.32133532,Negative
9/9/2000,0,Neutral
10/9/2000,0,Neutral
11/9/2000,0,Neutral
12/9/2000,0,Neutral
13/9/2000,0,Neutral
14/9/2000,-0.001371565,Neutral
15/9/2000,0,Neutral
16/9/2000,0,Neutral
17/9/2000,0,Neutral
18/9/2000,0,Neutral
19/9/2000,0,Neutral
20/9/2000,0,Neutral
21/9/2000,0,Neutral
22/9/2000,0,Neutral
23/9/2000,0,Neutral
24/9/2000,0,Neutral
25/9/2000,0,Neutral
26/9/2000,0,Neutral
27/9/2000,0,Neutral
28/9/2000,0,Neutral
29/9/2000,0,Neutral
30/9/2000,0,Neutral
1/10/2000,0,Neutral
2/10/2000,0,Neutral
3/10/2000,0,Neutral
4/10/2000,0,Neutral
5/10/2000,0,Neutral
6/10/2000,0,Neutral
7/10/2000,0,Neutral
8/10/2000,0,Neutral
9/10/2000,0,Neutral
10/10/2000,0.068720125,Positive
11/10/2000,0,Neutral
12/10/2000,0,Neutral
13/10/2000,0,Neutral
14/10/2000,0,Neutral
15/10/2000,0,Neutral
16/10/2000,-0.4682314,Negative
17/10/2000,-0.3877111,Negative
18/10/2000,0,Neutral
19/10/2000,0,Neutral
20/10/2000,0,Neutral
21/10/2000,0,Neutral
22/10/2000,0,Neutral
23/10/2000,-0.187309,Negative
24/10/2000,0,Neutral
25/10/2000,0,Neutral
26/10/2000,-0.26054442,Negative
27/10/2000,0,Neutral
28/10/2000,0,Neutral
29/10/2000,0,Neutral
30/10/2000,0,Neutral
31/10/2000,0,Neutral
1/11/2000,-0.24171421,Negative
2/11/2000,0,Neutral
3/11/2000,0,Neutral
4/11/2000,0,Neutral
5/11/2000,0,Neutral
6/11/2000,0,Neutral
7/11/2000,0,Neutral
8/11/2000,-0.001872279,Neutral
9/11/2000,0,Neutral
10/11/2000,0,Neutral
11/11/2000,0,Neutral
12/11/2000,0,Neutral
13/11/2000,0,Neutral
14/11/2000,0,Neutral
15/11/2000,0,Neutral
16/11/2000,0,Neutral
17/11/2000,0,Neutral
18/11/2000,0,Neutral
19/11/2000,0,Neutral
20/11/2000,0,Neutral
21/11/2000,0,Neutral
22/11/2000,0,Neutral
23/11/2000,0,Neutral
24/11/2000,0,Neutral
25/11/2000,0,Neutral
26/11/2000,0,Neutral
27/11/2000,0,Neutral
28/11/2000,0,Neutral
29/11/2000,0,Neutral
30/11/2000,0,Neutral
1/12/2000,0,Neutral
2/12/2000,0,Neutral
3/12/2000,0,Neutral
4/12/2000,0,Neutral
5/12/2000,0,Neutral
6/12/2000,0,Neutral
7/12/2000,0.04521716,Neutral
8/12/2000,0,Neutral
9/12/2000,0,Neutral
10/12/2000,0,Neutral
11/12/2000,0,Neutral
12/12/2000,0,Neutral
13/12/2000,-0.45864293,Negative
14/12/2000,0,Neutral
15/12/2000,0.5962526,Positive
16/12/2000,0,Neutral
17/12/2000,0,Neutral
18/12/2000,0,Neutral
19/12/2000,0,Neutral
20/12/2000,0,Neutral
21/12/2000,-0.14446387,Negative
22/12/2000,0,Neutral
23/12/2000,0,Neutral
24/12/2000,0,Neutral
25/12/2000,0,Neutral
26/12/2000,0,Neutral
27/12/2000,0,Neutral
28/12/2000,0,Neutral
29/12/2000,0,Neutral
30/12/2000,0,Neutral
31/12/2000,0,Neutral
1/1/2001,0,Neutral
2/1/2001,0.08225923,Positive
3/1/2001,0,Neutral
4/1/2001,0,Neutral
5/1/2001,0,Neutral
6/1/2001,0,Neutral
7/1/2001,0,Neutral
8/1/2001,0,Neutral
9/1/2001,0,Neutral
10/1/2001,-0.09822501,Negative
11/1/2001,0,Neutral
12/1/2001,0,Neutral
13/1/2001,0,Neutral
14/1/2001,0,Neutral
15/1/2001,0,Neutral
16/1/2001,0,Neutral
17/1/2001,0,Neutral
18/1/2001,0,Neutral
19/1/2001,0,Neutral
20/1/2001,0,Neutral
21/1/2001,0,Neutral
22/1/2001,0,Neutral
23/1/2001,0,Neutral
24/1/2001,0,Neutral
25/1/2001,0,Neutral
26/1/2001,0,Neutral
27/1/2001,0,Neutral
28/1/2001,0,Neutral
29/1/2001,0,Neutral
30/1/2001,0,Neutral
31/1/2001,0,Neutral
1/2/2001,0,Neutral
2/2/2001,-0.45208222,Negative
3/2/2001,0,Neutral
4/2/2001,0,Neutral
5/2/2001,0,Neutral
6/2/2001,0,Neutral
7/2/2001,0,Neutral
8/2/2001,0,Neutral
9/2/2001,-0.25947207,Negative
10/2/2001,0,Neutral
11/2/2001,0,Neutral
12/2/2001,0,Neutral
13/2/2001,0,Neutral
14/2/2001,0,Neutral
15/2/2001,0,Neutral
16/2/2001,0,Neutral
17/2/2001,0,Neutral
18/2/2001,0,Neutral
19/2/2001,0,Neutral
20/2/2001,-0.39850584,Negative
21/2/2001,0,Neutral
22/2/2001,0.14577556,Positive
23/2/2001,0,Neutral
24/2/2001,0,Neutral
25/2/2001,0,Neutral
26/2/2001,0,Neutral
27/2/2001,0,Neutral
28/2/2001,0,Neutral
1/3/2001,0,Neutral
2/3/2001,0,Neutral
3/3/2001,0,Neutral
4/3/2001,0,Neutral
5/3/2001,0.083955884,Positive
6/3/2001,0,Neutral
7/3/2001,0.0284746,Neutral
8/3/2001,0,Neutral
9/3/2001,0,Neutral
10/3/2001,0,Neutral
11/3/2001,0,Neutral
12/3/2001,0,Neutral
13/3/2001,-0.39398447,Negative
14/3/2001,-0.08148723,Negative
15/3/2001,0,Neutral
16/3/2001,0,Neutral
17/3/2001,0,Neutral
18/3/2001,0,Neutral
19/3/2001,0,Neutral
20/3/2001,0.4420359,Positive
21/3/2001,0,Neutral
22/3/2001,0,Neutral
23/3/2001,0,Neutral
24/3/2001,0,Neutral
25/3/2001,0,Neutral
26/3/2001,0,Neutral
27/3/2001,0,Neutral
28/3/2001,0,Neutral
29/3/2001,-0.42249358,Negative
30/3/2001,0,Neutral
31/3/2001,0,Neutral
1/4/2001,0,Neutral
2/4/2001,0,Neutral
3/4/2001,0,Neutral
4/4/2001,0,Neutral
5/4/2001,0,Neutral
6/4/2001,0,Neutral
7/4/2001,0,Neutral
8/4/2001,0,Neutral
9/4/2001,0,Neutral
10/4/2001,-0.013604155,Neutral
11/4/2001,0,Neutral
12/4/2001,0,Neutral
13/4/2001,0,Neutral
14/4/2001,0,Neutral
15/4/2001,0,Neutral
16/4/2001,0,Neutral
17/4/2001,0,Neutral
18/4/2001,0,Neutral
19/4/2001,0,Neutral
20/4/2001,0,Neutral
21/4/2001,0,Neutral
22/4/2001,0,Neutral
23/4/2001,0,Neutral
24/4/2001,0.21660133,Positive
25/4/2001,0,Neutral
26/4/2001,0,Neutral
27/4/2001,0,Neutral
28/4/2001,0,Neutral
29/4/2001,0,Neutral
30/4/2001,0,Neutral
1/5/2001,0,Neutral
2/5/2001,0,Neutral
3/5/2001,-0.030340984,Neutral
4/5/2001,0,Neutral
5/5/2001,0,Neutral
6/5/2001,0,Neutral
7/5/2001,0,Neutral
8/5/2001,0,Neutral
9/5/2001,0,Neutral
10/5/2001,0,Neutral
11/5/2001,0,Neutral
12/5/2001,0,Neutral
13/5/2001,0,Neutral
14/5/2001,0,Neutral
15/5/2001,0,Neutral
16/5/2001,0,Neutral
17/5/2001,0.007149043,Neutral
18/5/2001,0.40596765,Positive
19/5/2001,0,Neutral
20/5/2001,0,Neutral
21/5/2001,0,Neutral
22/5/2001,0,Neutral
23/5/2001,0,Neutral
24/5/2001,0,Neutral
25/5/2001,0,Neutral
26/5/2001,0,Neutral
27/5/2001,0,Neutral
28/5/2001,0,Neutral
29/5/2001,0,Neutral
30/5/2001,-0.4403774,Negative
31/5/2001,0,Neutral
1/6/2001,0,Neutral
2/6/2001,0,Neutral
3/6/2001,0,Neutral
4/6/2001,0,Neutral
5/6/2001,0,Neutral
6/6/2001,0,Neutral
7/6/2001,0.02868329,Neutral
8/6/2001,0,Neutral
9/6/2001,0,Neutral
10/6/2001,0,Neutral
11/6/2001,0,Neutral
12/6/2001,0,Neutral
13/6/2001,0,Neutral
14/6/2001,0,Neutral
15/6/2001,0,Neutral
16/6/2001,0,Neutral
17/6/2001,0,Neutral
18/6/2001,0,Neutral
19/6/2001,0.03588243,Neutral
20/6/2001,0,Neutral
21/6/2001,0,Neutral
22/6/2001,0,Neutral
23/6/2001,0,Neutral
24/6/2001,0,Neutral
25/6/2001,0.46064588,Positive
26/6/2001,0,Neutral
27/6/2001,0,Neutral
28/6/2001,0,Neutral
29/6/2001,0,Neutral
30/6/2001,0,Neutral
1/7/2001,0,Neutral
2/7/2001,0,Neutral
3/7/2001,-0.22670248,Negative
4/7/2001,0,Neutral
5/7/2001,0,Neutral
6/7/2001,0,Neutral
7/7/2001,0,Neutral
8/7/2001,0,Neutral
9/7/2001,0,Neutral
10/7/2001,0,Neutral
11/7/2001,0,Neutral
12/7/2001,0,Neutral
13/7/2001,0,Neutral
14/7/2001,0,Neutral
15/7/2001,0,Neutral
16/7/2001,0,Neutral
17/7/2001,0.16578117,Positive
18/7/2001,0,Neutral
19/7/2001,0,Neutral
20/7/2001,0,Neutral
21/7/2001,0,Neutral
22/7/2001,0,Neutral
23/7/2001,0,Neutral
24/7/2001,0,Neutral
25/7/2001,0,Neutral
26/7/2001,0,Neutral
27/7/2001,0,Neutral
28/7/2001,0,Neutral
29/7/2001,0,Neutral
30/7/2001,0,Neutral
31/7/2001,0,Neutral
1/8/2001,0,Neutral
2/8/2001,0,Neutral
3/8/2001,0,Neutral
4/8/2001,0,Neutral
5/8/2001,0,Neutral
6/8/2001,0,Neutral
7/8/2001,0,Neutral
8/8/2001,0,Neutral
9/8/2001,0,Neutral
10/8/2001,0,Neutral
11/8/2001,0,Neutral
12/8/2001,0,Neutral
13/8/2001,0,Neutral
14/8/2001,0,Neutral
15/8/2001,0,Neutral
16/8/2001,0,Neutral
17/8/2001,0,Neutral
18/8/2001,0,Neutral
19/8/2001,0,Neutral
20/8/2001,0,Neutral
21/8/2001,0,Neutral
22/8/2001,0,Neutral
23/8/2001,0,Neutral
24/8/2001,0,Neutral
25/8/2001,0,Neutral
26/8/2001,0,Neutral
27/8/2001,0,Neutral
28/8/2001,0,Neutral
29/8/2001,0,Neutral
30/8/2001,0,Neutral
31/8/2001,0,Neutral
1/9/2001,0,Neutral
2/9/2001,0,Neutral
3/9/2001,0,Neutral
4/9/2001,0,Neutral
5/9/2001,0,Neutral
6/9/2001,0,Neutral
7/9/2001,0,Neutral
8/9/2001,0,Neutral
9/9/2001,0,Neutral
10/9/2001,0,Neutral
11/9/2001,0.17538577,Positive
12/9/2001,0,Neutral
13/9/2001,0,Neutral
14/9/2001,0,Neutral
15/9/2001,0,Neutral
16/9/2001,0,Neutral
17/9/2001,0,Neutral
18/9/2001,0,Neutral
19/9/2001,0,Neutral
20/9/2001,-0.3693386,Negative
21/9/2001,0,Neutral
22/9/2001,0,Neutral
23/9/2001,0,Neutral
24/9/2001,0,Neutral
25/9/2001,0,Neutral
26/9/2001,0.56009907,Positive
27/9/2001,0,Neutral
28/9/2001,0,Neutral
29/9/2001,0,Neutral
30/9/2001,0,Neutral
1/10/2001,0,Neutral
2/10/2001,0,Neutral
3/10/2001,-0.011311807,Neutral
4/10/2001,0,Neutral
5/10/2001,0,Neutral
6/10/2001,0,Neutral
7/10/2001,0,Neutral
8/10/2001,0,Neutral
9/10/2001,0,Neutral
10/10/2001,0,Neutral
11/10/2001,0,Neutral
12/10/2001,0,Neutral
13/10/2001,0,Neutral
14/10/2001,0,Neutral
15/10/2001,0,Neutral
16/10/2001,0,Neutral
17/10/2001,0.13893966,Positive
18/10/2001,0,Neutral
19/10/2001,0,Neutral
20/10/2001,0,Neutral
21/10/2001,0,Neutral
22/10/2001,0,Neutral
23/10/2001,0.4140411,Positive
24/10/2001,0,Neutral
25/10/2001,0,Neutral
26/10/2001,0,Neutral
27/10/2001,0,Neutral
28/10/2001,0,Neutral
29/10/2001,0,Neutral
30/10/2001,0,Neutral
31/10/2001,0,Neutral
1/11/2001,0,Neutral
2/11/2001,0.1771622,Positive
3/11/2001,0,Neutral
4/11/2001,0,Neutral
5/11/2001,0,Neutral
6/11/2001,0,Neutral
7/11/2001,0,Neutral
8/11/2001,-0.4210075,Negative
9/11/2001,0,Neutral
10/11/2001,0,Neutral
11/11/2001,0,Neutral
12/11/2001,0,Neutral
13/11/2001,0,Neutral
14/11/2001,0.5876258,Positive
15/11/2001,-0.4980337,Negative
16/11/2001,0,Neutral
17/11/2001,0,Neutral
18/11/2001,0,Neutral
19/11/2001,0,Neutral
20/11/2001,0,Neutral
21/11/2001,0,Neutral
22/11/2001,0,Neutral
23/11/2001,0,Neutral
24/11/2001,0,Neutral
25/11/2001,0,Neutral
26/11/2001,0,Neutral
27/11/2001,0,Neutral
28/11/2001,0,Neutral
29/11/2001,0,Neutral
30/11/2001,0.05364064,Positive
1/12/2001,0,Neutral
2/12/2001,0,Neutral
3/12/2001,0,Neutral
4/12/2001,0,Neutral
5/12/2001,0,Neutral
6/12/2001,0,Neutral
7/12/2001,0,Neutral
8/12/2001,0,Neutral
9/12/2001,0,Neutral
10/12/2001,-0.17985567,Negative
11/12/2001,0,Neutral
12/12/2001,0,Neutral
13/12/2001,0,Neutral
14/12/2001,0,Neutral
15/12/2001,0,Neutral
16/12/2001,0,Neutral
17/12/2001,0,Neutral
18/12/2001,0.022490054,Neutral
19/12/2001,0,Neutral
20/12/2001,0,Neutral
21/12/2001,0,Neutral
22/12/2001,0,Neutral
23/12/2001,0,Neutral
24/12/2001,0,Neutral
25/12/2001,0,Neutral
26/12/2001,0,Neutral
27/12/2001,0,Neutral
28/12/2001,0,Neutral
29/12/2001,0,Neutral
30/12/2001,0,Neutral
31/12/2001,0,Neutral
1/1/2002,0,Neutral
2/1/2002,0,Neutral
3/1/2002,-0.4302122,Negative
4/1/2002,0,Neutral
5/1/2002,0,Neutral
6/1/2002,0,Neutral
7/1/2002,0,Neutral
8/1/2002,0,Neutral
9/1/2002,0,Neutral
10/1/2002,0,Neutral
11/1/2002,0,Neutral
12/1/2002,0,Neutral
13/1/2002,0,Neutral
14/1/2002,0.39869156,Positive
15/1/2002,0,Neutral
16/1/2002,0,Neutral
17/1/2002,0,Neutral
18/1/2002,0,Neutral
19/1/2002,0,Neutral
20/1/2002,0,Neutral
21/1/2002,0,Neutral
22/1/2002,0,Neutral
23/1/2002,-0.445185,Negative
24/1/2002,0,Neutral
25/1/2002,0,Neutral
26/1/2002,0,Neutral
27/1/2002,0,Neutral
28/1/2002,0,Neutral
29/1/2002,0,Neutral
30/1/2002,0,Neutral
31/1/2002,0,Neutral
1/2/2002,0,Neutral
2/2/2002,0,Neutral
3/2/2002,0,Neutral
4/2/2002,0,Neutral
5/2/2002,-0.4350891,Negative
6/2/2002,0,Neutral
7/2/2002,0,Neutral
8/2/2002,0,Neutral
9/2/2002,0,Neutral
10/2/2002,0,Neutral
11/2/2002,0.4835892,Positive
12/2/2002,0,Neutral
13/2/2002,0,Neutral
14/2/2002,0.49779356,Positive
15/2/2002,0,Neutral
16/2/2002,0,Neutral
17/2/2002,0,Neutral
18/2/2002,0,Neutral
19/2/2002,0,Neutral
20/2/2002,0,Neutral
21/2/2002,0,Neutral
22/2/2002,0,Neutral
23/2/2002,0,Neutral
24/2/2002,0,Neutral
25/2/2002,-0.008824579,Neutral
26/2/2002,0,Neutral
27/2/2002,0,Neutral
28/2/2002,0.42781842,Positive
1/3/2002,0,Neutral
2/3/2002,0,Neutral
3/3/2002,0,Neutral
4/3/2002,0,Neutral
5/3/2002,-0.30213386,Negative
6/3/2002,0,Neutral
7/3/2002,0,Neutral
8/3/2002,0,Neutral
9/3/2002,0,Neutral
10/3/2002,0,Neutral
11/3/2002,0,Neutral
12/3/2002,0.3274879,Positive
13/3/2002,0,Neutral
14/3/2002,-0.10861882,Negative
15/3/2002,0,Neutral
16/3/2002,0,Neutral
17/3/2002,0,Neutral
18/3/2002,0,Neutral
19/3/2002,0,Neutral
20/3/2002,-0.35786396,Negative
21/3/2002,0.44169647,Positive
22/3/2002,0.39098787,Positive
23/3/2002,0,Neutral
24/3/2002,0,Neutral
25/3/2002,0,Neutral
26/3/2002,-0.1694157,Negative
27/3/2002,0,Neutral
28/3/2002,0,Neutral
29/3/2002,0,Neutral
30/3/2002,0,Neutral
31/3/2002,0,Neutral
1/4/2002,0,Neutral
2/4/2002,0,Neutral
3/4/2002,0,Neutral
4/4/2002,0,Neutral
5/4/2002,-0.4901747,Negative
6/4/2002,0,Neutral
7/4/2002,0,Neutral
8/4/2002,0,Neutral
9/4/2002,0,Neutral
10/4/2002,0,Neutral
11/4/2002,0,Neutral
12/4/2002,0,Neutral
13/4/2002,0,Neutral
14/4/2002,0,Neutral
15/4/2002,-0.46361792,Negative
16/4/2002,0,Neutral
17/4/2002,0,Neutral
18/4/2002,0,Neutral
19/4/2002,0,Neutral
20/4/2002,0,Neutral
21/4/2002,0,Neutral
22/4/2002,0,Neutral
23/4/2002,0,Neutral
24/4/2002,0,Neutral
25/4/2002,0,Neutral
26/4/2002,0,Neutral
27/4/2002,0,Neutral
28/4/2002,0,Neutral
29/4/2002,-0.41196617,Negative
30/4/2002,0,Neutral
1/5/2002,0,Neutral
2/5/2002,0,Neutral
3/5/2002,-0.259542,Negative
4/5/2002,0,Neutral
5/5/2002,0,Neutral
6/5/2002,0,Neutral
7/5/2002,0,Neutral
8/5/2002,0,Neutral
9/5/2002,0.52101123,Positive
10/5/2002,-0.012176648,Neutral
11/5/2002,0,Neutral
12/5/2002,0,Neutral
13/5/2002,0,Neutral
14/5/2002,0,Neutral
15/5/2002,0,Neutral
16/5/2002,0,Neutral
17/5/2002,-0.24633361,Negative
18/5/2002,0,Neutral
19/5/2002,0,Neutral
20/5/2002,0,Neutral
21/5/2002,0,Neutral
22/5/2002,0.22812846,Positive
23/5/2002,0.41149414,Positive
24/5/2002,-0.48303708,Negative
25/5/2002,0,Neutral
26/5/2002,0,Neutral
27/5/2002,0,Neutral
28/5/2002,-0.14881891,Negative
29/5/2002,0,Neutral
30/5/2002,-0.47058403,Negative
31/5/2002,0,Neutral
1/6/2002,0,Neutral
2/6/2002,0,Neutral
3/6/2002,0.17081359,Positive
4/6/2002,0,Neutral
5/6/2002,0,Neutral
6/6/2002,0,Neutral
7/6/2002,0,Neutral
8/6/2002,0,Neutral
9/6/2002,0,Neutral
10/6/2002,0.5951864,Positive
11/6/2002,-0.035201844,Neutral
12/6/2002,0.122510426,Positive
13/6/2002,-0.33983624,Negative
14/6/2002,0.43323117,Positive
15/6/2002,0,Neutral
16/6/2002,0,Neutral
17/6/2002,-0.4626314,Negative
18/6/2002,0,Neutral
19/6/2002,0,Neutral
20/6/2002,0,Neutral
21/6/2002,0,Neutral
22/6/2002,0,Neutral
23/6/2002,0,Neutral
24/6/2002,0,Neutral
25/6/2002,0,Neutral
26/6/2002,0,Neutral
27/6/2002,-0.0319271,Neutral
28/6/2002,-0.50131375,Negative
29/6/2002,0,Neutral
30/6/2002,0,Neutral
1/7/2002,0,Neutral
2/7/2002,0,Neutral
3/7/2002,0,Neutral
4/7/2002,0,Neutral
5/7/2002,0.104974456,Positive
6/7/2002,0,Neutral
7/7/2002,0,Neutral
8/7/2002,0.32313842,Positive
9/7/2002,0,Neutral
10/7/2002,0,Neutral
11/7/2002,-0.37745214,Negative
12/7/2002,0,Neutral
13/7/2002,0,Neutral
14/7/2002,0,Neutral
15/7/2002,-0.23607117,Negative
16/7/2002,0,Neutral
17/7/2002,0,Neutral
18/7/2002,0,Neutral
19/7/2002,-0.10973235,Negative
20/7/2002,0,Neutral
21/7/2002,0,Neutral
22/7/2002,-0.44194818,Negative
23/7/2002,0,Neutral
24/7/2002,0,Neutral
25/7/2002,0,Neutral
26/7/2002,0,Neutral
27/7/2002,0,Neutral
28/7/2002,0,Neutral
29/7/2002,0,Neutral
30/7/2002,0,Neutral
31/7/2002,-0.42283195,Negative
1/8/2002,-0.39955834,Negative
2/8/2002,0.45015398,Positive
3/8/2002,0,Neutral
4/8/2002,0,Neutral
5/8/2002,0,Neutral
6/8/2002,0.44876772,Positive
7/8/2002,0,Neutral
8/8/2002,-0.3223321,Negative
9/8/2002,0,Neutral
10/8/2002,0,Neutral
11/8/2002,0,Neutral
12/8/2002,0,Neutral
13/8/2002,0,Neutral
14/8/2002,0.03723866,Neutral
15/8/2002,0,Neutral
16/8/2002,0,Neutral
17/8/2002,0,Neutral
18/8/2002,0,Neutral
19/8/2002,0,Neutral
20/8/2002,0,Neutral
21/8/2002,0,Neutral
22/8/2002,0,Neutral
23/8/2002,0,Neutral
24/8/2002,0,Neutral
25/8/2002,0,Neutral
26/8/2002,0,Neutral
27/8/2002,0.48125327,Positive
28/8/2002,0,Neutral
29/8/2002,0,Neutral
30/8/2002,0,Neutral
31/8/2002,0,Neutral
1/9/2002,0,Neutral
2/9/2002,0,Neutral
3/9/2002,0,Neutral
4/9/2002,0,Neutral
5/9/2002,-0.42163268,Negative
6/9/2002,0,Neutral
7/9/2002,0,Neutral
8/9/2002,0,Neutral
9/9/2002,0,Neutral
10/9/2002,0,Neutral
11/9/2002,-0.016905919,Neutral
12/9/2002,0,Neutral
13/9/2002,-0.19010286,Negative
14/9/2002,0,Neutral
15/9/2002,0,Neutral
16/9/2002,0,Neutral
17/9/2002,0,Neutral
18/9/2002,0,Neutral
19/9/2002,0,Neutral
20/9/2002,0.4402887,Positive
21/9/2002,0,Neutral
22/9/2002,0,Neutral
23/9/2002,-0.12159849,Negative
24/9/2002,0,Neutral
25/9/2002,0,Neutral
26/9/2002,0,Neutral
27/9/2002,0,Neutral
28/9/2002,0,Neutral
29/9/2002,-0.020948991,Neutral
30/9/2002,0.45494583,Positive
1/10/2002,0,Neutral
2/10/2002,0,Neutral
3/10/2002,0,Neutral
4/10/2002,0,Neutral
5/10/2002,0,Neutral
