Dates,URL,News
20/1/2001,,
21/1/2001,,
22/1/2001,,
23/1/2001,,
24/1/2001,,
25/1/2001,,
26/1/2001,,
27/1/2001,,
28/1/2001,,
29/1/2001,,
30/1/2001,,
31/1/2001,,
1/2/2001,,
2/2/2001,http://www.marketwatch.com/story/gold-shares-futures-prices-decline,"gold shares, futures prices decline"
3/2/2001,,
4/2/2001,,
5/2/2001,,
6/2/2001,,
7/2/2001,,
8/2/2001,,
9/2/2001,http://www.marketwatch.com/story/gold-shares-climb-futures-prices-fall,"gold shares climb, futures prices fall"
10/2/2001,,
11/2/2001,,
12/2/2001,,
13/2/2001,,
14/2/2001,,
15/2/2001,,
16/2/2001,,
17/2/2001,,
18/2/2001,,
19/2/2001,,
20/2/2001,http://www.marketwatch.com/story/gold-stocks-futures-prices-decline,"gold stocks, futures prices decline"
21/2/2001,,
22/2/2001,http://www.marketwatch.com/story/gold-stocks-prices-slightly-higher,"gold stocks, prices slightly higher"
23/2/2001,,
24/2/2001,,
25/2/2001,,
26/2/2001,,
27/2/2001,,
28/2/2001,,
1/3/2001,,
2/3/2001,,
3/3/2001,,
4/3/2001,,
5/3/2001,http://www.marketwatch.com/story/metals-shares-rise-gold-prices-steady,"metals shares rise, gold prices steady"
6/3/2001,,
7/3/2001,http://www.marketwatch.com/story/metals-issues-gold-prices-climb,"metals issues, gold prices climb"
8/3/2001,,
9/3/2001,,
10/3/2001,,
11/3/2001,,
12/3/2001,,
13/3/2001,http://www.marketwatch.com/story/gold-prices-shares-drop,"gold prices, shares drop"
14/3/2001,http://www.marketwatch.com/story/devalue-against-gold-to-fix-japan,devalue against gold to fix japan
15/3/2001,,
16/3/2001,,
17/3/2001,,
18/3/2001,,
19/3/2001,,
20/3/2001,http://www.marketwatch.com/story/gold-futures-market-closes-higher,gold futures market closes higher
21/3/2001,,
22/3/2001,,
23/3/2001,,
24/3/2001,,
25/3/2001,,
26/3/2001,,
27/3/2001,,
28/3/2001,,
29/3/2001,http://www.marketwatch.com/story/palladium-and-gold-prices-decline,palladium and gold prices decline
30/3/2001,,
31/3/2001,,
1/4/2001,,
2/4/2001,,
3/4/2001,,
4/4/2001,,
5/4/2001,,
6/4/2001,,
7/4/2001,,
8/4/2001,,
9/4/2001,,
10/4/2001,http://www.marketwatch.com/story/gold-prices-fall-further,gold prices fall further
11/4/2001,,
12/4/2001,,
13/4/2001,,
14/4/2001,,
15/4/2001,,
16/4/2001,,
17/4/2001,,
18/4/2001,,
19/4/2001,,
20/4/2001,,
21/4/2001,,
22/4/2001,,
23/4/2001,,
24/4/2001,http://www.marketwatch.com/story/metals-issues-climb-gold-steadies,metals issues climb; gold steadies
25/4/2001,,
26/4/2001,,
27/4/2001,,
28/4/2001,,
29/4/2001,,
30/4/2001,,
1/5/2001,,
2/5/2001,,
3/5/2001,http://www.marketwatch.com/story/gold-prices-rise-as-palladium-falls,gold prices rise as palladium falls
4/5/2001,,
5/5/2001,,
6/5/2001,,
7/5/2001,,
8/5/2001,,
9/5/2001,,
10/5/2001,,
11/5/2001,,
12/5/2001,,
13/5/2001,,
14/5/2001,,
15/5/2001,,
16/5/2001,,
17/5/2001,http://www.marketwatch.com/story/metal-stocks-rise-in-tandem-with-gold-price,gold price lifts metal stocks
18/5/2001,http://www.marketwatch.com/story/gold-leaps-14-an-ounce-to-nine-month-high,gold spikes to 9-month high
19/5/2001,,
20/5/2001,,
21/5/2001,,
22/5/2001,,
23/5/2001,,
24/5/2001,,
25/5/2001,,
26/5/2001,,
27/5/2001,,
28/5/2001,,
29/5/2001,,
30/5/2001,http://www.marketwatch.com/story/gold-falls-for-seventh-trading-day,gold falls for seventh trading day
31/5/2001,,
1/6/2001,,
2/6/2001,,
3/6/2001,,
4/6/2001,,
5/6/2001,,
6/6/2001,,
7/6/2001,http://www.marketwatch.com/story/gold-prices-head-higher-in-new-york,gold issues dull; prices advance
8/6/2001,,
9/6/2001,,
10/6/2001,,
11/6/2001,,
12/6/2001,,
13/6/2001,,
14/6/2001,,
15/6/2001,,
16/6/2001,,
17/6/2001,,
18/6/2001,,
19/6/2001,http://www.marketwatch.com/story/gold-futures-prices-close-higher,gold futures prices close higher
20/6/2001,,
21/6/2001,,
22/6/2001,,
23/6/2001,,
24/6/2001,,
25/6/2001,http://www.marketwatch.com/story/1150am-updatebarrick-gold-gets-bigger,1150am update:barrick gold gets bigger
26/6/2001,,
27/6/2001,,
28/6/2001,,
29/6/2001,,
30/6/2001,,
1/7/2001,,
2/7/2001,,
3/7/2001,http://www.marketwatch.com/story/metals-issues-shine-as-gold-prices-ease,"metals issues shine, gold prices ease"
4/7/2001,,
5/7/2001,,
6/7/2001,,
7/7/2001,,
8/7/2001,,
9/7/2001,,
10/7/2001,,
11/7/2001,,
12/7/2001,,
13/7/2001,,
14/7/2001,,
15/7/2001,,
16/7/2001,,
17/7/2001,http://www.marketwatch.com/story/gold-issues-futures-prices-inch-up,"gold issues, futures prices inch up"
18/7/2001,,
19/7/2001,,
20/7/2001,,
21/7/2001,,
22/7/2001,,
23/7/2001,,
24/7/2001,,
25/7/2001,,
26/7/2001,,
27/7/2001,,
28/7/2001,,
29/7/2001,,
30/7/2001,,
31/7/2001,,
1/8/2001,,
2/8/2001,,
3/8/2001,,
4/8/2001,,
5/8/2001,,
6/8/2001,,
7/8/2001,,
8/8/2001,,
9/8/2001,,
10/8/2001,,
11/8/2001,,
12/8/2001,,
13/8/2001,,
14/8/2001,,
15/8/2001,,
16/8/2001,,
17/8/2001,,
18/8/2001,,
19/8/2001,,
20/8/2001,,
21/8/2001,,
22/8/2001,,
23/8/2001,,
24/8/2001,,
25/8/2001,,
26/8/2001,,
27/8/2001,,
28/8/2001,,
29/8/2001,,
30/8/2001,,
31/8/2001,,
1/9/2001,,
2/9/2001,,
3/9/2001,,
4/9/2001,,
5/9/2001,,
6/9/2001,,
7/9/2001,,
8/9/2001,,
9/9/2001,,
10/9/2001,,
11/9/2001,http://www.marketwatch.com/story/220pm-update-gold-and-oil-climb-after-attacks-2001-09-11,220pm update: gold and oil climb after attacks
12/9/2001,,
13/9/2001,,
14/9/2001,,
15/9/2001,,
16/9/2001,,
17/9/2001,,
18/9/2001,,
19/9/2001,,
20/9/2001,http://www.marketwatch.com/story/gold-shares-turn-higher-prices-drop,gold shares turn higher; prices drop
21/9/2001,,
22/9/2001,,
23/9/2001,,
24/9/2001,,
25/9/2001,,
26/9/2001,http://www.marketwatch.com/story/gold-futures-shares-post-sharp-gains,gold futures post sharp gains
27/9/2001,,
28/9/2001,,
29/9/2001,,
30/9/2001,,
1/10/2001,,
2/10/2001,,
3/10/2001,http://www.marketwatch.com/story/metals-issues-lower-gold-prices-climb,metals issues lower; gold prices climb
4/10/2001,,
5/10/2001,,
6/10/2001,,
7/10/2001,,
8/10/2001,,
9/10/2001,,
10/10/2001,,
11/10/2001,,
12/10/2001,,
13/10/2001,,
14/10/2001,,
15/10/2001,,
16/10/2001,,
17/10/2001,"http://www.marketwatch.com/story/invest-in-gold-mutual-funds,http://www.marketwatch.com/story/gold-prices-shares-post-gains","invest in gold mutual funds,gold prices, shares post gains"
18/10/2001,,
19/10/2001,,
20/10/2001,,
21/10/2001,,
22/10/2001,,
23/10/2001,http://www.marketwatch.com/story/gold-futures-steady-shares-inch-up,"gold futures steady, shares inch up"
24/10/2001,,
25/10/2001,,
26/10/2001,,
27/10/2001,,
28/10/2001,,
29/10/2001,,
30/10/2001,,
31/10/2001,,
1/11/2001,,
2/11/2001,http://www.marketwatch.com/story/gold-sees-steady-trading-session,gold sees steady trading session
3/11/2001,,
4/11/2001,,
5/11/2001,,
6/11/2001,,
7/11/2001,,
8/11/2001,http://www.marketwatch.com/story/gold-futures-drop-to-two-week-low-2001-11-08,gold futures drop to two-week low
9/11/2001,,
10/11/2001,,
11/11/2001,,
12/11/2001,,
13/11/2001,,
14/11/2001,http://www.marketwatch.com/story/newmonts-mega-deal-marks-bullish-gold-bet-2001-11-14,mega-gold merger is big bet on metal
15/11/2001,http://www.marketwatch.com/story/canadian-stocks-stumble-on-oil-slide-2001-11-15,"oil, gold losses hurt canada stocks"
16/11/2001,,
17/11/2001,,
18/11/2001,,
19/11/2001,,
20/11/2001,,
21/11/2001,,
22/11/2001,,
23/11/2001,,
24/11/2001,,
25/11/2001,,
26/11/2001,,
27/11/2001,,
28/11/2001,,
29/11/2001,,
30/11/2001,http://www.marketwatch.com/story/gold-prices-metals-issues-climb-2001-11-30,"gold prices, metals issues climb"
1/12/2001,,
2/12/2001,,
3/12/2001,,
4/12/2001,,
5/12/2001,,
6/12/2001,,
7/12/2001,,
8/12/2001,,
9/12/2001,,
10/12/2001,http://www.marketwatch.com/story/gold-futures-prices-pull-shares-lower-2001-12-10,"gold futures prices, shares lower"
11/12/2001,,
12/12/2001,,
13/12/2001,,
14/12/2001,,
15/12/2001,,
16/12/2001,,
17/12/2001,,
18/12/2001,http://www.marketwatch.com/story/gold-futures-prices-top-280-an-ounce-2001-12-18,gold futures prices top $280 an ounce
19/12/2001,,
20/12/2001,,
21/12/2001,,
22/12/2001,,
23/12/2001,,
24/12/2001,,
25/12/2001,,
26/12/2001,,
27/12/2001,,
28/12/2001,,
29/12/2001,,
30/12/2001,,
31/12/2001,,
1/1/2002,,
2/1/2002,,
3/1/2002,http://www.marketwatch.com/story/gold-falls-slightly-in-slow-start-to-new-year-2002-01-03,gold falls in slow start to new year
4/1/2002,,
5/1/2002,,
6/1/2002,,
7/1/2002,,
8/1/2002,,
9/1/2002,,
10/1/2002,,
11/1/2002,,
12/1/2002,,
13/1/2002,,
14/1/2002,http://www.marketwatch.com/story/golds-price-rise-points-to-commodity-inflation-2002-01-14,anatomy of a budding gold rally
15/1/2002,,
16/1/2002,,
17/1/2002,,
18/1/2002,,
19/1/2002,,
20/1/2002,,
21/1/2002,,
22/1/2002,,
23/1/2002,http://www.marketwatch.com/story/gold-futures-slip-a-bit-further-2002-01-23,gold futures slip a bit further
24/1/2002,,
25/1/2002,,
26/1/2002,,
27/1/2002,,
28/1/2002,,
29/1/2002,,
30/1/2002,,
31/1/2002,,
1/2/2002,,
2/2/2002,,
3/2/2002,,
4/2/2002,,
5/2/2002,http://www.marketwatch.com/story/gold-funds-spell-long-term-losers-2002-02-05,gold funds spell long-term losers
6/2/2002,,
7/2/2002,,
8/2/2002,,
9/2/2002,,
10/2/2002,,
11/2/2002,http://www.marketwatch.com/story/gold-fields-chief-sees-extended-gold-rally-2002-02-11,gold fields head sees better days
12/2/2002,,
13/2/2002,,
14/2/2002,http://www.marketwatch.com/story/van-eck-gold-bug-still-bullish-2002-02-14,van eck gold bug still bullish
15/2/2002,,
16/2/2002,,
17/2/2002,,
18/2/2002,,
19/2/2002,,
20/2/2002,,
21/2/2002,,
22/2/2002,,
23/2/2002,,
24/2/2002,,
25/2/2002,http://www.marketwatch.com/story/gold-prices-dull-on-newmont-news-2002-02-25,gold prices dull on newmont news
26/2/2002,,
27/2/2002,,
28/2/2002,http://www.marketwatch.com/story/gold-futures-metals-shares-gain-2002-02-28,"gold futures, metals shares gain"
1/3/2002,,
2/3/2002,,
3/3/2002,,
4/3/2002,,
5/3/2002,http://www.marketwatch.com/story/gold-pulls-back-from-earlier-rise-2002-03-05,gold pulls back from earlier rise
6/3/2002,,
7/3/2002,,
8/3/2002,,
9/3/2002,,
10/3/2002,,
11/3/2002,,
12/3/2002,http://www.marketwatch.com/story/metals-shares-up-on-golds-price-gain-2002-03-12,metals shares up on gold's price gain
13/3/2002,,
14/3/2002,http://www.marketwatch.com/story/gold-futures-and-company-shares-in-dull-dealings-2002-03-14,"gold futures, issues in dull dealings"
15/3/2002,,
16/3/2002,,
17/3/2002,,
18/3/2002,,
19/3/2002,,
20/3/2002,http://www.marketwatch.com/story/japans-gold-imports-surge-2002-03-20,japan's gold imports surge 7-fold
21/3/2002,http://www.marketwatch.com/story/amex-gold-bugs-index-closes-at-2-year-high-2002-03-21,gold bugs index at 2-year high
22/3/2002,http://www.marketwatch.com/story/stock-funds-move-higher-this-week-led-by-gold-2002-03-22,"stock funds move higher, led by gold"
23/3/2002,,
24/3/2002,,
25/3/2002,,
26/3/2002,http://www.marketwatch.com/story/golds-easy-money-lures-wall-street-2002-03-26,gold's easy money lures wall street
27/3/2002,,
28/3/2002,,
29/3/2002,,
30/3/2002,,
31/3/2002,,
1/4/2002,,
2/4/2002,,
3/4/2002,,
4/4/2002,,
5/4/2002,http://www.marketwatch.com/story/gold-futures-slip-for-a-third-session-2002-04-05,gold futures slip for a third session
6/4/2002,,
7/4/2002,,
8/4/2002,,
9/4/2002,,
10/4/2002,,
11/4/2002,,
12/4/2002,,
13/4/2002,,
14/4/2002,,
15/4/2002,http://www.marketwatch.com/story/gold-futures-metals-issues-decline-2002-04-15,"gold futures, metals issues decline"
16/4/2002,,
17/4/2002,,
18/4/2002,,
19/4/2002,,
20/4/2002,,
21/4/2002,,
22/4/2002,,
23/4/2002,,
24/4/2002,,
25/4/2002,,
26/4/2002,,
27/4/2002,,
28/4/2002,,
29/4/2002,http://www.marketwatch.com/story/gold-dips-after-charge-natural-gas-jumps-2002-04-29,gold dips after strong charge
30/4/2002,,
1/5/2002,,
2/5/2002,,
3/5/2002,http://www.marketwatch.com/story/gold-newsletters-jump-off-bandwagon-2002-05-03-910304,gold newsletters jump off bandwagon
4/5/2002,,
5/5/2002,,
6/5/2002,,
7/5/2002,,
8/5/2002,,
9/5/2002,"http://www.marketwatch.com/story/gold-fields-rises-in-nyse-debut-2002-05-09,http://www.marketwatch.com/story/gold-stocks-broadly-higher-2002-05-09","gold fields up in nyse debut,gold stocks broadly higher"
10/5/2002,"http://www.marketwatch.com/story/gold-funds-shine-in-down-week-2002-05-10,http://www.marketwatch.com/story/gold-stocks-regain-strength-at-the-close-2002-05-10","gold funds shine in down week,gold stocks regain strength at close"
11/5/2002,,
12/5/2002,,
13/5/2002,,
14/5/2002,,
15/5/2002,,
16/5/2002,,
17/5/2002,http://www.marketwatch.com/story/dollar-plunge-propels-gold-stocks-2002-05-17,dollar plunge propels gold stocks
18/5/2002,,
19/5/2002,,
20/5/2002,,
21/5/2002,,
22/5/2002,"http://www.marketwatch.com/story/gold-stock-indexes-touch-new-highs-2002-05-22,http://www.marketwatch.com/story/how-high-can-gold-prices-go-2002-05-22","gold stock indexes touch new highs,how high can gold go?"
23/5/2002,http://www.marketwatch.com/story/south-african-gold-2002-05-23,south african gold
24/5/2002,http://www.marketwatch.com/story/gold-stocks-down-ahead-of-holiday-weekend-2002-05-24,gold stocks down ahead of holiday
25/5/2002,,
26/5/2002,,
27/5/2002,,
28/5/2002,http://www.marketwatch.com/story/nymex-gold-futures-end-at-32410-energy-weakens-2002-05-28,gold futures breach $325 an ounce
29/5/2002,,
30/5/2002,http://www.marketwatch.com/story/gold-stocks-lose-ground-2002-05-30,gold stocks lose ground
31/5/2002,,
1/6/2002,,
2/6/2002,,
3/6/2002,"http://www.marketwatch.com/story/slim-gains-for-nymex-gold-futures-late-fade-for-crude-2002-06-03,http://www.marketwatch.com/story/gold-silver-shares-rally-as-broad-market-sags-2002-06-03","slim gains for nymex gold futures,gold, silver rally as broad market sags"
4/6/2002,,
5/6/2002,,
6/6/2002,,
7/6/2002,,
8/6/2002,,
9/6/2002,,
10/6/2002,http://www.marketwatch.com/story/kinross-gold-to-merge-with-echo-bay-tvx-gold-2002-06-10,"kinross gold buying echo bay, tvx"
11/6/2002,http://www.marketwatch.com/story/gold-limits-losses-in-toronto-2002-06-11,gold reversal buoys bay street
12/6/2002,http://www.marketwatch.com/story/golds-recent-slip-whets-appetite-of-investors-2002-06-12,gold rally running on hope
13/6/2002,http://www.marketwatch.com/story/gold-stocks-pressured-by-disinflation-2002-06-13,gold stocks pressured by disinflation
14/6/2002,http://www.marketwatch.com/story/gold-silver-stocks-rally-2002-06-14,"gold, silver stocks rally"
15/6/2002,,
16/6/2002,,
17/6/2002,http://www.marketwatch.com/story/gold-and-silver-stocks-fall-2002-06-17,gold and silver stocks fall
18/6/2002,,
19/6/2002,,
20/6/2002,,
21/6/2002,,
22/6/2002,,
23/6/2002,,
24/6/2002,,
25/6/2002,,
26/6/2002,,
27/6/2002,http://www.marketwatch.com/story/crude-ends-higher-gold-declines-2002-06-27,"crude ends higher, gold declines"
28/6/2002,http://www.marketwatch.com/story/gold-silver-stocks-decline-for-the-week-2002-06-28,"gold, silver stocks end week lower"
29/6/2002,,
30/6/2002,,
1/7/2002,,
2/7/2002,,
3/7/2002,,
4/7/2002,,
5/7/2002,http://www.marketwatch.com/story/gold-rally-to-resume-as-stocks-crash-analysts-say-2002-07-05,"gold rally to resume, say analysts"
6/7/2002,,
7/7/2002,,
8/7/2002,http://www.marketwatch.com/story/gold-stocks-lift-on-a-weaker-dollar-2002-07-08,gold stocks lift on a weaker dollar
9/7/2002,,
10/7/2002,,
11/7/2002,http://www.marketwatch.com/story/gold-silver-stocks-fall-2002-07-11,"gold, silver stocks under pressure"
12/7/2002,,
13/7/2002,,
14/7/2002,,
15/7/2002,http://www.marketwatch.com/story/gold-retreats-with-djias-rise-2002-07-15,gold stocks retreat from earlier gains
16/7/2002,,
17/7/2002,,
18/7/2002,,
19/7/2002,http://www.marketwatch.com/story/gold-silver-stocks-rise-as-dow-hits-four-year-low-2002-07-19,gold shares up amid blue chips dive
20/7/2002,,
21/7/2002,,
22/7/2002,http://www.marketwatch.com/story/gold-silver-stocks-sell-off-2002-07-22,"gold, silver stocks sell off"
23/7/2002,,
24/7/2002,,
25/7/2002,,
26/7/2002,,
27/7/2002,,
28/7/2002,,
29/7/2002,,
30/7/2002,,
31/7/2002,http://www.marketwatch.com/story/gold-stocks-end-in-the-red-2002-07-31,gold stocks end in the red
1/8/2002,http://www.marketwatch.com/story/gold-stocks-rebound-as-broader-market-dives-2002-08-01,gold stocks rebound as market falls
2/8/2002,http://www.marketwatch.com/story/gold-stocks-give-bay-street-an-edge-2002-08-02,bay street buoyed by gold stocks
3/8/2002,,
4/8/2002,,
5/8/2002,,
6/8/2002,http://www.marketwatch.com/story/gold-stocks-rally-at-the-close-2002-08-06,gold stocks rally at the close
7/8/2002,,
8/8/2002,http://www.marketwatch.com/story/gold-stocks-dip-after-wholesale-prices-fall-2002-08-08,fall in wholesale prices hit gold stocks
9/8/2002,,
10/8/2002,,
11/8/2002,,
12/8/2002,,
13/8/2002,,
14/8/2002,http://www.marketwatch.com/story/gold-falls-as-dollar-equity-markets-rebound-2002-08-14,"gold falls as dollar, equities rebound"
15/8/2002,,
16/8/2002,,
17/8/2002,,
18/8/2002,,
19/8/2002,,
20/8/2002,,
21/8/2002,,
22/8/2002,,
23/8/2002,,
24/8/2002,,
25/8/2002,,
26/8/2002,,
27/8/2002,http://www.marketwatch.com/story/gold-gatherings-intend-to-offer-hot-ticket-to-profits-2002-08-27,gold shows designed to woo main st.
28/8/2002,,
29/8/2002,,
