Date,Price,DXY,DFII10,VIX,CPI,Sentiment_Score,Exponential_Weighted_Score,EMA30,EMA252,RSI,Band_Spread
2015-10-06,1147.5,95.45999908447266,0.53,19.399999618530277,237.838,0.2603754,0.3463181850946147,1146.71788161416,1146.71788161416,59.816152330925846,64.13930890861047
2015-10-07,1144.6,95.5,0.53,18.399999618530277,237.838,0.35334975,0.6875370379003227,1144.811788161416,1144.811788161416,58.736299161831056,64.3087912457122
2015-10-08,1140.0,95.31999969482422,0.54,17.420000076293945,237.838,-0.18179087,0.483206022734899,1140.4811788161417,1140.4811788161417,49.447310243183495,62.790156787344586
2015-10-09,1151.6,94.80999755859376,0.58,17.079999923706055,237.838,0.37168032,0.8390449650390688,1150.488117881614,1150.488117881614,56.57800143781453,59.53946413412859
2015-10-12,1164.9,94.83999633789062,0.58,16.170000076293945,237.838,0.07195449,0.9295868840782752,1163.4588117881615,1163.4588117881615,64.78873239436619,60.811550148670904
2015-10-13,1165.2,94.76000213623048,0.54,17.670000076293945,237.838,0.59777117,1.5794281586980488,1165.025881178816,1165.025881178816,62.630792227204765,60.21840949419493
2015-10-14,1173.9,93.93000030517578,0.5,18.030000686645508,237.838,0.38300997,1.9093836403398388,1173.0125881178817,1173.0125881178817,58.1239530988275,65.16612293862909
2015-10-15,1184.3,94.37000274658205,0.54,16.049999237060547,237.838,0.121169694,1.9313451201360592,1183.1712588117882,1183.1712588117882,65.40983606557373,72.2208863207702
2015-10-16,1180.9,94.54000091552734,0.56,15.050000190734863,237.838,-0.06213713,1.8230513991628936,1181.127125881179,1181.127125881179,72.67759562841545,79.34000119346229
2015-10-19,1175.4,94.95999908447266,0.59,14.979999542236328,237.838,-0.20571053,1.5859135195167815,1175.972712588118,1175.972712588118,68.94138232720923,82.56866743511182
2015-10-20,1177.8,94.8499984741211,0.6,15.75,237.838,0.0,1.5339210900487157,1177.6172712588116,1177.6172712588116,82.35294117647067,83.09749505319178
2015-10-21,1167.1,95.0500030517578,0.59,16.700000762939453,237.838,0.59177715,2.0736773535986543,1168.151727125881,1168.151727125881,73.05848513902207,82.2182359072126
2015-10-22,1167.0,96.33999633789062,0.57,14.449999809265137,237.838,-0.09540504,1.8729773389392523,1167.1151727125882,1167.1151727125882,65.85956416464899,83.22067303835775
2015-10-23,1161.3,97.06999969482422,0.58,14.460000038146973,237.838,0.07879619,1.7479956953645877,1161.8815172712589,1161.8815172712589,62.31386025200462,83.28712796173886
2015-10-26,1166.4,96.86000061035156,0.59,15.289999961853027,237.838,-0.02321358,1.3974319335062098,1165.948151727126,1165.948151727126,61.15702479338851,81.09997468952315
2015-10-27,1165.7,96.91000366210938,0.57,15.43000030517578,237.838,0.004906382,1.3565250474149058,1165.7248151727126,1165.7248151727126,62.78787878787891,78.39639089376169
2015-10-28,1179.6,97.77999877929688,0.63,14.329999923706056,237.838,-0.14300078,1.1643481056676364,1178.2124815172713,1178.2124815172713,71.5686274509804,69.26822313836465
2015-10-29,1148.6,97.27999877929688,0.67,14.609999656677246,237.838,-0.13470754,1.1790246535909223,1151.561248151727,1151.561248151727,48.65107913669065,58.50770169643329
2015-10-30,1142.4,96.9499969482422,0.63,15.06999969482422,237.838,-0.12285099,0.983817082011882,1143.316124815173,1143.316124815173,39.19308357348697,58.032295907753905
2015-11-02,1134.0,96.93000030517578,0.65,14.149999618530272,237.838,-0.026758537,1.3133601864654736,1134.9316124815173,1134.9316124815173,36.09625668449191,60.11216183023271
2015-11-03,1123.1,97.16000366210938,0.65,14.539999961853027,237.838,-0.2363617,1.033941418081456,1124.2831612481516,1124.2831612481516,27.797202797202644,68.42466775804542
2015-11-04,1114.7,97.9499969482422,0.68,15.510000228881836,237.838,0.160515,1.1605597865235813,1115.6583161248152,1115.6583161248152,19.039145907473255,78.78706546200829
2015-11-05,1106.3,97.94000244140624,0.71,15.050000190734863,237.838,-0.28344595,0.7660837619901306,1107.2358316124814,1107.2358316124814,18.228279386712003,90.58378151517309
2015-11-06,1088.9,99.16000366210938,0.75,14.329999923706056,237.838,-0.12178336,0.5265386956729514,1090.7335831612481,1090.7335831612481,16.55065738592414,109.42828461411955
2015-11-09,1089.6,98.9800033569336,0.76,16.520000457763672,237.838,0.20227031,0.4554295336837792,1089.7133583161249,1089.7133583161249,15.438871473354126,123.19021833993793
2015-11-10,1087.1,99.29000091552734,0.77,15.289999961853027,237.838,-0.12764783,0.3128509476139631,1087.3613358316125,1087.3613358316125,16.49916247906188,134.67143486399073
2015-11-11,1085.9,99.01000213623048,0.77,16.059999465942383,237.838,0.0,0.3025944735832778,1086.0461335831612,1086.0461335831612,16.348547717842223,142.4816132178762
2015-11-12,1087.4,98.6500015258789,0.78,18.3700008392334,237.838,-0.23976684,0.0273046379509174,1087.2646133583162,1087.2646133583162,18.22871883061042,144.7726289917009
2015-11-13,1081.5,98.98999786376952,0.76,20.07999992370605,237.838,0.042306036,-0.1439827697982423,1082.0764613358317,1082.0764613358317,13.748932536293566,146.93906506443818
2015-11-16,1084.8,99.44000244140624,0.76,18.15999984741211,237.838,0.15296495,-0.1244004340927855,1084.5276461335832,1084.5276461335832,16.207184628237044,147.00395411764248
2015-11-17,1079.2,99.62999725341795,0.72,18.84000015258789,237.838,-0.40954345,-0.6006801037586059,1079.7327646133583,1079.7327646133583,4.93716337522423,145.2967402825975
2015-11-18,1067.8,99.6500015258789,0.71,16.850000381469727,237.838,0.020469844,-0.5605176235945255,1068.9932764613359,1068.9932764613359,5.991285403049886,147.06860697579714
2015-11-19,1082.6,98.98999786376952,0.68,16.989999771118164,237.838,0.18416175,-0.2847842218281943,1081.2393276461335,1081.2393276461335,20.2191235059759,142.73010083411828
2015-11-20,1081.8,99.56999969482422,0.66,15.470000267028809,237.838,-0.32559633,-0.6010442145154686,1081.7439327646134,1081.7439327646134,21.87499999999983,138.10904006355167
2015-11-23,1070.5,99.8000030517578,0.64,15.619999885559082,237.838,-0.4482423,-1.184278265724506,1071.6243932764614,1071.6243932764614,21.781115879828178,131.53352184264168
2015-11-24,1076.4,99.52999877929688,0.62,15.93000030517578,237.838,-0.07900298,-1.2244559860596491,1075.9224393276463,1075.9224393276463,28.886438809261236,120.67584417906073
2015-11-25,1068.0,99.8000030517578,0.62,15.1899995803833,237.838,0.0,-1.181211095917788,1068.7922439327647,1068.7922439327647,28.886438809261236,98.38451739509674
2015-11-26,1071.0,99.8000030517578,0.62,15.1899995803833,237.838,0.006414138,-1.1278124211086993,1070.7792243932763,1070.7792243932763,38.26998689384,86.57715755575919
2015-11-27,1057.4,100.0199966430664,0.62,15.119999885559082,237.838,-0.25297466,-1.345558775557097,1058.7379224393276,1058.7379224393276,31.95067264573997,77.06336422173581
2015-11-30,1061.9,100.16999816894533,0.62,16.1299991607666,237.838,-0.00751348,-1.0873517672690745,1061.583792243933,1061.583792243933,36.18421052631586,66.16693083974087
2015-12-01,1065.4,99.8000030517578,0.58,14.670000076293944,236.525,0.0,-1.0517041361902115,1065.0183792243934,1065.0183792243934,39.037433155080215,56.33193354351761
2015-12-02,1055.4,99.98999786376952,0.62,15.90999984741211,236.525,-0.00196437,-1.1428886099187965,1056.3618379224395,1056.3618379224395,34.31372549019608,50.61432707418453
2015-12-03,1055.5,97.62000274658205,0.72,18.11000061035156,236.525,0.0,-1.0958990708739769,1055.586183792244,1055.586183792244,36.48648648648646,46.4494246739514
2015-12-04,1079.3,98.3499984741211,0.68,14.8100004196167,236.525,0.27882352,-0.6970457413749338,1076.9286183792244,1076.9286183792244,47.64353041988003,44.777226353466176
2015-12-07,1075.8,98.66000366210938,0.67,15.84000015258789,236.525,-0.6084414,-1.1517034503632453,1075.9128618379225,1075.9128618379225,48.51657940663172,42.48120822835881
2015-12-08,1072.1,98.47000122070312,0.68,17.600000381469727,236.525,-0.43151703,-1.531783563754031,1072.4812861837922,1072.4812861837922,52.01122544434049,40.58338264952863
2015-12-09,1081.0,97.3499984741211,0.69,19.61000061035156,236.525,0.0,-1.4815657253166037,1080.1481286183791,1080.1481286183791,49.20792079207926,39.49222974758413
2015-12-10,1071.0,97.94000244140624,0.73,19.34000015258789,236.525,-0.3780979,-1.8830637264049332,1071.9148128618378,1071.9148128618378,45.09981851179676,37.01188429217109
2015-12-11,1072.5,97.56999969482422,0.67,24.38999938964844,236.525,0.1328053,-1.643104741588256,1072.4414812861837,1072.4414812861837,50.996015936254985,35.90914851786556
2015-12-14,1068.3,97.5999984741211,0.78,22.729999542236328,236.525,-0.007949472,-1.2131414244640175,1068.7141481286185,1068.7141481286185,45.89665653495434,33.71695809333414
2015-12-15,1061.5,98.22000122070312,0.8,20.950000762939453,236.525,0.0,-1.173369917903273,1062.221414812862,1062.221414812862,46.6529351184346,33.65168956287516
2015-12-16,1075.3,97.87000274658205,0.84,17.860000610351562,236.525,0.12217374,-1.012728536417295,1073.9921414812861,1073.9921414812861,51.992585727525466,33.95111656042036
2015-12-17,1049.4,99.2699966430664,0.77,18.940000534057617,236.525,-0.0778052,-1.1117603689235038,1051.8592141481288,1051.8592141481288,46.67221297836938,36.5715736591942
2015-12-18,1062.5,98.6999969482422,0.73,20.700000762939453,236.525,0.08666368,-0.8429255412275755,1061.4359214148128,1061.4359214148128,50.232919254658356,34.6747655843692
2015-12-21,1078.8,98.45999908447266,0.75,18.700000762939453,236.525,0.21789142,-0.4991595991142678,1077.0635921414812,1077.0635921414812,54.73163841807906,36.04508872180122
2015-12-22,1074.9,98.23999786376952,0.78,16.600000381469727,236.525,-0.012262326,-0.4950575269734629,1075.1163592141481,1075.1163592141481,57.19557195571958,35.77202670588758
2015-12-23,1068.3,98.33999633789062,0.76,15.56999969482422,236.525,-0.03923908,-0.5180666907535386,1068.9816359214149,1068.9816359214149,54.50704225352112,35.77409235914183
2015-12-24,1068.3,97.9800033569336,0.73,15.739999771118164,236.525,0.0,-0.3415893539915642,1068.3681635921414,1068.3681635921414,45.34686971235194,35.656159133036454
2015-12-25,1068.3,97.9800033569336,0.73,15.739999771118164,236.525,0.0,-0.3022799680290611,1068.306816359214,1068.306816359214,46.73060156931124,34.304119745138905
2015-12-28,1068.3,97.91999816894533,0.74,16.90999984741211,236.525,0.0,-0.2982275016018307,1068.3006816359214,1068.3006816359214,48.28828828828831,33.77609867961519
2015-12-29,1070.1,98.0999984741211,0.79,16.079999923706055,236.525,0.071089916,-0.2173605251558137,1069.920068163592,1069.920068163592,44.75457170356106,33.66312366145894
2015-12-30,1060.0,98.2699966430664,0.77,17.290000915527344,236.525,-0.060120523,-0.2703551225399271,1060.9920068163592,1060.9920068163592,44.71153846153844,32.343264163530876
2015-12-31,1060.0,98.62999725341795,0.73,18.209999084472656,236.525,-0.2439921,-0.5028104890403513,1060.099200681636,1060.099200681636,43.90243902439021,30.97605866530057
2016-01-01,1060.0,98.62999725341795,0.73,18.209999084472656,236.916,0.71881455,0.2324881495089411,1060.0099200681636,1060.0099200681636,45.77822990844354,30.528150941546755
2016-01-04,1082.3,98.87000274658205,0.69,20.700000762939453,236.916,0.36358327,0.4753904455471375,1080.0709920068164,1080.0709920068164,59.138840070298784,32.367488560271795
2016-01-05,1077.0,99.4000015258789,0.69,19.34000015258789,236.916,0.0,0.4598052929485057,1077.3070992006817,1077.3070992006817,50.807217473884165,33.096452344693716
2016-01-06,1091.4,99.18000030517578,0.65,20.59000015258789,236.916,0.210333,0.65506408242664,1089.9907099200682,1089.9907099200682,72.38805970149261,37.33656878090005
2016-01-07,1106.4,98.22000122070312,0.66,24.989999771118164,236.916,0.15408841,1.0041718983118644,1104.7590709920069,1104.7590709920069,72.93625914315578,49.913373378434244
2016-01-08,1101.9,98.54000091552734,0.65,27.01000022888184,236.916,0.06741086,1.1922040106438607,1102.185907099201,1102.185907099201,63.76638855780702,56.992926614801945
2016-01-11,1100.8,98.7300033569336,0.72,24.299999237060547,236.916,-0.033945657,1.1276743276319394,1100.9385907099202,1100.9385907099202,65.96794081381,62.089358355214245
2016-01-12,1085.4,98.97000122070312,0.69,22.46999931335449,236.916,0.37657338,1.3858502992503707,1086.9538590709922,1086.9538590709922,59.510567296996754,61.62652880489941
2016-01-13,1088.2,98.93000030517578,0.65,25.21999931335449,236.916,-0.25033692,1.090079802292765,1088.0753859070992,1088.0753859070992,60.733549083063714,62.667883152830655
2016-01-14,1088.4,99.08999633789062,0.67,23.950000762939453,236.916,-0.12391633,0.9332549781177868,1088.36753859071,1088.36753859071,60.818083961248746,58.217779884208994
2016-01-15,1093.8,98.95999908447266,0.67,27.020000457763672,236.916,-0.4604828,0.4421764406905052,1093.2567538590708,1093.2567538590708,62.97049847405904,57.90112806749312
2016-01-18,1089.2,99.12000274658205,0.67,27.020000457763672,236.916,0.0,0.3930897587681282,1089.605675385907,1089.605675385907,59.44609297725035,58.51948843099217
2016-01-19,1086.3,98.98999786376952,0.68,26.049999237060547,236.916,-0.4194281,-0.0392253563848785,1086.6305675385906,1086.6305675385906,64.00425985090521,58.54655007961628
2016-01-20,1101.8,99.08999633789062,0.69,27.59000015258789,236.916,0.16693248,0.1289930837574009,1100.283056753859,1100.283056753859,69.10420475319927,60.20588885267534
2016-01-21,1096.5,99.05999755859376,0.74,26.690000534057617,236.916,-0.054532267,-0.0072979689619835,1096.878305675386,1096.878305675386,65.91107236268529,59.92914763911767
2016-01-22,1096.3,99.56999969482422,0.72,22.34000015258789,236.916,-0.12739778,-0.1300933255047761,1096.3578305675385,1096.3578305675385,57.55939524838014,59.055224822672244
2016-01-25,1106.6,99.36000061035156,0.69,24.149999618530277,236.916,0.15873879,0.7811864013616481,1105.5757830567538,1105.5757830567538,65.16393442622947,59.754247591045896
2016-01-26,1113.6,99.36000061035156,0.65,22.5,236.916,0.00847771,0.764053774874584,1112.7975783056752,1112.7975783056752,62.30598669623052,61.94700281533778
2016-01-27,1116.3,98.9000015258789,0.62,23.11000061035156,236.916,0.2516692,1.0320677380119296,1115.9497578305675,1115.9497578305675,56.35430038510904,59.961657923720395
2016-01-28,1114.0,98.51000213623048,0.58,22.420000076293945,236.916,0.15398993,1.1522224629931828,1114.1949757830569,1114.1949757830569,57.99207397622189,54.84414664265569
2016-01-29,1111.8,99.61000061035156,0.53,20.200000762939453,236.916,0.4918153,1.5809682805140084,1112.0394975783056,1112.0394975783056,57.16145833333336,46.01711352041184
2016-02-01,1126.5,99.0,0.57,19.979999542236328,237.111,0.0,1.2787346299508893,1125.0539497578307,1125.0539497578307,77.0039421813403,50.56096268146666
2016-02-02,1128.5,98.87000274658205,0.51,21.979999542236328,237.111,0.24206014,1.4788728623324,1128.155394975783,1128.155394975783,76.75962815405046,52.12572251083475
2016-02-03,1132.0,97.29000091552734,0.5,21.649999618530277,237.111,0.15351003,1.5838996730138064,1131.6155394975783,1131.6155394975783,77.73536895674297,57.430932431121164
2016-02-04,1156.4,96.47000122070312,0.51,21.84000015258789,237.111,-0.04640061,1.3562028493574674,1153.921553949758,1153.921553949758,82.06967213114757,74.0426363651909
2016-02-05,1150.4,97.02999877929688,0.53,23.3799991607666,237.111,0.12812346,1.439864691418115,1150.7521553949757,1150.7521553949757,80.90909090909086,83.49133204245572
2016-02-08,1193.3,96.56999969482422,0.52,26.0,237.111,0.14961347,1.3054269769400006,1189.0452155394976,1189.0452155394976,88.48920863309353,111.87724663977497
2016-02-09,1191.0,96.06999969482422,0.53,26.540000915527344,237.111,-0.10724107,1.1553889200999206,1190.8045215539498,1190.8045215539498,85.45310015898255,128.034434512595
2016-02-10,1190.0,95.88999938964844,0.5,26.290000915527344,237.111,0.08101769,1.198528455839161,1190.080452155395,1190.080452155395,88.47736625514403,139.2657603286143
2016-02-11,1241.0,95.55999755859376,0.45,28.13999938964844,237.111,0.19528951,1.366604036336253,1235.9080452155395,1235.9080452155395,91.99071387115498,169.82369929433298
2016-02-12,1239.8,95.9800033569336,0.49,25.399999618530277,237.111,0.116643846,1.3044533401065688,1239.410804521554,1239.410804521554,90.80882352941177,191.2001442410574
2016-02-15,1208.2,95.9800033569336,0.49,25.399999618530277,237.111,-0.023808181,1.446334699185462,1211.3210804521555,1211.3210804521555,75.18636847710334,194.6594445906162
2016-02-16,1209.5,96.87000274658205,0.53,24.11000061035156,237.111,-0.4091671,0.9754044675934164,1209.6821080452155,1209.6821080452155,75.00000000000003,194.55548795817276
2016-02-17,1210.0,96.79000091552734,0.53,22.309999465942383,237.111,0.030027105,0.9734540105384316,1209.9682108045217,1209.9682108045217,76.00216684723728,195.4992216969572
2016-02-18,1210.1,96.9499969482422,0.51,21.63999938964844,237.111,-0.09633893,0.845201462071551,1210.0868210804522,1210.0868210804522,76.9315068493151,192.47875726922484
2016-02-19,1231.2,96.5999984741211,0.5,20.530000686645508,237.111,0.45131627,1.4180491852127075,1229.0886821080453,1229.0886821080453,77.71307570142936,191.36152173283108
2016-02-22,1211.0,97.37999725341795,0.46,19.3799991607666,237.111,0.0,1.2916349943719188,1212.8088682108046,1212.8088682108046,69.917914051183,185.37818414743242
2016-02-23,1221.4,97.4800033569336,0.42,20.979999542236328,237.111,0.27986553,1.348181760588877,1220.5408868210807,1220.5408868210807,70.88785046728974,180.70386824831485
2016-02-24,1250.8,97.45999908447266,0.39,20.71999931335449,237.111,0.42586088,1.6373999778479833,1247.774088682108,1247.774088682108,71.5525114155251,181.05922148323316
2016-02-25,1236.0,97.29000091552734,0.32,19.11000061035156,237.111,-0.002170444,1.5250669129157226,1237.1774088682107,1237.1774088682107,68.78841088674275,172.69814127518475
2016-02-26,1226.5,98.1500015258789,0.35,19.809999465942383,237.111,-0.120971926,1.351080816880603,1227.5677408868212,1227.5677408868212,58.539094650205776,157.3867967441265
2016-02-29,1234.9,98.20999908447266,0.32,20.549999237060547,237.111,0.04817193,0.9589136028519732,1234.1667740886824,1234.1667740886824,60.947630922693286,145.20519056949752
2016-03-01,1236.5,98.3499984741211,0.35,17.700000762939453,238.132,0.1912823,1.1187589756496363,1236.2666774088682,1236.2666774088682,61.561412232720045,129.44285469457827
2016-03-02,1239.2,98.20999908447266,0.33,17.09000015258789,238.132,0.18383105,1.2659127438070843,1238.9066677408869,1238.9066677408869,49.41099476439792,109.75781185437518
2016-03-03,1250.3,97.56999969482422,0.3,16.700000762939453,238.132,0.1598122,1.3842233876155647,1249.1606667740884,1249.1606667740884,53.22679778733866,99.67107799846463
2016-03-04,1277.5,97.33999633789062,0.37,16.860000610351562,238.132,0.2481772,1.5008907699297211,1274.666066677409,1274.666066677409,71.88881869867339,90.34016650478634
2016-03-07,1267.9,97.06999969482422,0.43,17.350000381469727,238.132,-0.03935176,1.2379915136404906,1268.5766066677409,1268.5766066677409,67.52701080432178,92.6234618447852
2016-03-08,1267.0,97.20999908447266,0.37,18.670000076293945,238.132,0.30514976,1.5025550842531712,1267.157660666774,1267.157660666774,67.06586826347305,91.20299164014386
2016-03-09,1246.4,97.16999816894533,0.39,18.34000015258789,238.132,-0.04874402,1.4045514493507645,1248.4757660666776,1248.4757660666776,59.68000000000004,82.36446857785268
2016-03-10,1266.5,96.06999969482422,0.45,18.049999237060547,238.132,0.0,1.3052694726733765,1264.6975766066678,1264.6975766066678,59.46380697050938,86.77067416263571
2016-03-11,1264.8,96.16999816894533,0.44,16.5,238.132,-0.11391201,1.1867240409875346,1264.7897576606667,1264.7897576606667,66.01190476190476,90.2528168384224
2016-03-14,1242.8,96.62000274658205,0.45,16.920000076293945,238.132,-0.12247614,0.8156340193599992,1244.9989757660665,1244.9989757660665,55.95768374164808,85.73292925006172
2016-03-15,1232.0,96.62999725341795,0.47,16.84000015258789,238.132,-0.16663153,0.6222628256258433,1233.2998975766068,1233.2998975766068,44.16149068322982,81.23285827212521
2016-03-16,1228.5,95.88999938964844,0.36,14.989999771118164,238.132,-0.18024303,0.4216195936767426,1228.9799897576606,1228.9799897576606,47.49498997995992,76.8265606476948
2016-03-17,1266.5,94.76000213623048,0.34,14.4399995803833,238.132,0.21039112,0.6266597804985881,1262.747998975766,1262.747998975766,61.2233445566779,73.55779968594743
2016-03-18,1252.1,94.98999786376952,0.27,14.020000457763672,238.132,0.0,0.7517048242458144,1253.1647998975766,1253.1647998975766,54.668838219326766,72.65318915669104
2016-03-21,1244.9,95.29000091552734,0.28,13.789999961853027,238.132,0.0,0.5427440377864465,1245.7264799897578,1245.7264799897578,52.212855637513194,64.83467233466308
2016-03-22,1252.5,95.6500015258789,0.31,14.170000076293944,238.132,0.13542928,0.6603800517876651,1251.822647998976,1251.822647998976,53.41551104262968,60.03053258139744
2016-03-23,1217.6,96.0500030517578,0.3,14.9399995803833,238.132,0.003699541,0.6424297595261708,1221.0222647998976,1221.0222647998976,42.517162471395864,66.29384031008385
2016-03-24,1221.0,96.13999938964844,0.34,14.739999771118164,238.132,-0.044249695,0.5771187118424956,1221.0022264799898,1221.0022264799898,35.49049820236259,69.75603803260583
2016-03-25,1221.0,96.13999938964844,0.34,14.739999771118164,238.132,-0.18823889,0.2703781697630168,1221.000222647999,1221.000222647999,37.33117233927603,71.25916819983695
2016-03-28,1221.0,95.94000244140624,0.33,15.239999771118164,238.132,-0.002270135,0.2694355150648622,1221.0000222647998,1221.0000222647998,37.513572204125936,74.18815340176798
2016-03-29,1226.0,95.16000366210938,0.2,13.81999969482422,238.132,0.24192014,0.5025225082123967,1225.5000022264799,1225.5000022264799,43.95017793594303,75.87190035223239
2016-03-30,1236.3,94.83999633789062,0.18,13.5600004196167,238.132,0.12602079,0.6120686507976313,1235.220000222648,1235.220000222648,40.49118387909318,76.11139758279614
2016-03-31,1237.0,94.58999633789062,0.16,13.949999809265137,238.132,0.40189084,0.976753009615311,1236.8220000222648,1236.8220000222648,41.191381495564016,76.2800684452136
2016-04-01,1213.6,94.62000274658205,0.17,13.100000381469728,239.261,-0.021079564,0.8555898119728488,1215.9222000022264,1215.9222000022264,40.829145728643205,74.36366968031143
2016-04-04,1219.8,94.51000213623048,0.14,14.119999885559082,239.261,-0.05775994,0.5177837827851492,1219.4122200002228,1219.4122200002228,46.054333764553675,72.27401367388666
2016-04-05,1231.3,94.62999725341795,0.14,15.420000076293944,239.261,-0.29413873,0.206670081278274,1230.1112220000223,1230.1112220000223,50.86100861008609,67.46459188193785
2016-04-06,1221.4,94.43000030517578,0.17,14.09000015258789,239.261,-0.44821364,-0.2483190098997286,1222.2711222000023,1222.2711222000023,33.234200743494455,68.25723481921159
2016-04-07,1242.1,94.4800033569336,0.12,16.15999984741211,239.261,0.055384196,-0.1707918477450271,1240.1171122200003,1240.1171122200003,46.448863636363626,62.24919699255315
